user_id,issue_date,issue_category,issue_subcategory,issue_description,priority_level,channel_of_contact,issue_status,Src_Date
U0541,03-30-2022,Streaming,Buffering,Video keeps buffering,Urgent,Phone,Escalated,2025-01-23
U0541,09-29-2023,Login,2FA Failure,Can't log in to my account,High,Email,Escalated,2025-03-19
U0543,10-07-2021,Device,Device Sync,App keeps crashing on Smart TV,Medium,Chatbot,Escalated,2025-06-22
U0544,07-23-2024,Content,Missing Episode,Subtitles not showing correctly,Urgent,Email,Escalated,2025-02-15
U0544,10-08-2022,Login,2FA Failure,Can't log in to my account,Medium,In-App,Resolved,2025-04-09
U0544,06-20-2021,Streaming,Lagging Playback,Audio not synced with video,Urgent,Social Media,Resolved,2025-02-17
U0545,01-27-2024,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Chatbot,Open,2025-06-24
U0545,11-17-2024,Billing,Incorrect Charges,Payment method failed,Medium,Chatbot,Closed,2025-05-19
U0546,05-14-2022,Login,2FA Failure,Two-factor code not received,Low,Email,Open,2025-02-09
U0550,11-25-2022,Content,Missing Episode,Subtitles not showing correctly,Medium,Social Media,Closed,2025-01-03
U0550,04-13-2022,Login,Password Reset,Two-factor code not received,Low,Social Media,Closed,2025-06-13
U0551,02-18-2021,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Email,Escalated,2025-04-05
U0552,08-18-2021,Device,App Crash,App keeps crashing on Smart TV,High,Email,Open,2025-03-12
U0553,12-03-2023,Device,Device Sync,Device not syncing with account,Low,Social Media,Escalated,2025-03-21
U0554,02-28-2021,Account,Parental Control Lock,Locked out of child profile,Medium,In-App,In Progress,2025-06-24
U0554,06-04-2021,Device,App Crash,Device not syncing with account,Medium,Phone,Escalated,2025-04-09
U0556,03-27-2022,Billing,Payment Failed,Payment method failed,High,Email,Closed,2025-06-19
U0557,06-06-2023,Login,Password Reset,Two-factor code not received,Medium,In-App,Closed,2025-01-18
U0558,09-24-2021,Device,Device Sync,Device not syncing with account,Medium,Social Media,Escalated,2025-03-11
U0558,05-12-2020,Device,Device Sync,Device not syncing with account,Urgent,Phone,Escalated,2025-04-04
U0559,10-18-2020,Billing,Incorrect Charges,Charged twice for same month,Low,Phone,Resolved,2025-01-16
U0559,01-24-2020,Streaming,Lagging Playback,Audio not synced with video,Medium,Social Media,Closed,2025-04-27
U0560,06-02-2020,Streaming,Buffering,Video keeps buffering,Urgent,In-App,Open,2025-05-18
U0562,07-26-2024,Login,2FA Failure,Two-factor code not received,Low,Phone,Open,2025-04-29
U0562,03-07-2021,Streaming,Lagging Playback,Audio not synced with video,Medium,In-App,Resolved,2025-01-21
U0563,08-01-2024,Content,Missing Episode,Subtitles not showing correctly,Low,In-App,Closed,2025-04-23
U0564,11-19-2021,Billing,Payment Failed,Charged twice for same month,Low,In-App,Open,2025-01-25
U0565,07-04-2022,Content,Wrong Subtitle,Subtitles not showing correctly,Urgent,Phone,Closed,2025-04-08
U0565,02-07-2021,Billing,Incorrect Charges,Payment method failed,Low,Social Media,Open,2025-01-15
U0569,11-06-2022,Billing,Payment Failed,Payment method failed,High,Social Media,Resolved,2025-04-21
U0570,03-25-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,In-App,In Progress,2025-05-21
U0570,12-21-2022,Streaming,Buffering,Audio not synced with video,Medium,Social Media,In Progress,2025-01-10
U0570,10-09-2024,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Email,Open,2025-06-20
U0571,03-09-2023,Streaming,Buffering,Video keeps buffering,Low,Email,Closed,2025-02-26
U0571,10-04-2024,Content,Missing Episode,Subtitles not showing correctly,High,Chatbot,Resolved,2025-06-17
U0573,02-05-2023,Billing,App Crash,App keeps crashing on Smart TV,Low,Social Media,Closed,
U0574,01-27-2023,Account,Profile Access Issue,Can't switch profiles,High,In-App,Closed,2025-03-22
U0574,01-24-2020,Content,Missing Episode,Subtitles not showing correctly,Low,Chatbot,Resolved,2025-04-11
U0574,07-07-2024,Streaming,Buffering,Audio not synced with video,Urgent,Chatbot,In Progress,2025-01-16
U0574,11-07-2023,Content,Missing Episode,Subtitles not showing correctly,Urgent,Social Media,Open,2025-01-14
U0575,09-12-2023,Account,Parental Control Lock,Locked out of child profile,High,Chatbot,Closed,2025-06-26
U0576,09-15-2020,Account,Profile Access Issue,Locked out of child profile,Urgent,Phone,Open,2025-02-14
U0576,09-21-2024,Billing,Payment Failed,Payment method failed,Low,In-App,Closed,2025-04-30
U0577,11-29-2020,Account,Profile Access Issue,Can't switch profiles,Medium,In-App,Open,2025-02-16
U0580,04-04-2024,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Chatbot,Resolved,2025-02-17
U0581,09-16-2024,Device,Device Sync,Device not syncing with account,High,Email,In Progress,2025-06-20
U0581,02-05-2023,Billing,App Crash,App keeps crashing on Smart TV,Low,Social Media,Closed,
U0582,09-02-2023,Billing,Incorrect Charges,Charged twice for same month,Medium,Email,Escalated,2025-04-12
U0582,01-21-2021,Device,Device Sync,Device not syncing with account,Urgent,Email,Escalated,2025-01-06
U0583,04-30-2021,Billing,Incorrect Charges,Charged twice for same month,Low,Chatbot,Resolved,2025-01-01
U0584,04-13-2021,Device,App Crash,App keeps crashing on Smart TV,Medium,In-App,Escalated,2025-04-20
U0585,03-18-2023,Streaming,Lagging Playback,Audio not synced with video,Medium,Social Media,Closed,2025-05-19
U0585,09-23-2021,Login,2FA Failure,Can't log in to my account,Medium,Social Media,Resolved,2025-04-21
U0585,08-21-2024,Account,Parental Control Lock,Locked out of child profile,High,Social Media,In Progress,2025-06-26
U0585,06-10-2022,Login,Password Reset,Two-factor code not received,Medium,Social Media,Open,2025-05-10
U0586,02-17-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,High,Email,In Progress,2025-03-18
U0588,04-11-2020,Billing,Payment Failed,Payment method failed,High,Chatbot,Open,2025-05-05
U0589,03-06-2023,Account,Profile Access Issue,Can't switch profiles,High,Phone,Open,2025-06-03
U0589,01-16-2022,Billing,Payment Failed,Payment method failed,High,Phone,Open,2025-01-23
U0589,06-28-2024,Billing,Incorrect Charges,Charged twice for same month,High,In-App,Closed,2025-01-04
U0589,12-24-2020,Billing,Incorrect Charges,Payment method failed,Medium,Social Media,Resolved,2025-03-07
U0590,01-21-2023,Device,App Crash,Device not syncing with account,Low,Email,Escalated,2025-04-05
U0591,08-24-2024,Login,Password Reset,Two-factor code not received,Low,In-App,Resolved,2025-03-02
U0592,07-17-2020,Login,2FA Failure,Two-factor code not received,Medium,Email,In Progress,2025-01-02
U0592,09-26-2023,Account,Parental Control Lock,Can't switch profiles,Urgent,Chatbot,In Progress,2025-02-13
U0593,07-17-2020,Device,App Crash,Device not syncing with account,High,Chatbot,Escalated,2025-04-22
U0594,01-03-2021,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Phone,Open,2025-06-14
U0594,02-05-2023,Billing,App Crash,App keeps crashing on Smart TV,Low,Social Media,Closed,
U0595,04-19-2021,Account,Parental Control Lock,Locked out of child profile,Medium,Social Media,Closed,2025-05-22
U0595,06-12-2022,Billing,Payment Failed,Payment method failed,Medium,Email,Resolved,2025-04-21
U0596,03-28-2021,Content,Missing Episode,Subtitles not showing correctly,Low,Social Media,Resolved,2025-06-18
U0596,10-11-2021,Billing,Payment Failed,Charged twice for same month,High,In-App,Closed,2025-06-21
U0597,06-09-2024,Device,App Crash,Device not syncing with account,Low,Email,In Progress,2025-02-07
U0599,12-12-2020,Device,App Crash,Device not syncing with account,High,Phone,Resolved,2025-02-13
U0601,04-09-2020,Billing,Incorrect Charges,Payment method failed,High,In-App,Closed,2025-01-02
U0604,10-13-2022,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Email,Closed,2025-04-22
U0606,02-04-2022,Login,Password Reset,Can't log in to my account,Low,Chatbot,Open,2025-01-02
U0608,09-13-2020,Login,2FA Failure,Two-factor code not received,High,In-App,In Progress,2025-03-12
U0609,08-26-2024,Content,Missing Episode,Subtitles not showing correctly,High,Phone,Resolved,2025-02-06
U0613,10-18-2024,Streaming,Buffering,Audio not synced with video,Low,Chatbot,Escalated,2025-02-27
U0617,09-15-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Email,In Progress,2025-06-13
U0619,12-11-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,In-App,Escalated,2025-04-01
U0620,05-06-2024,Login,Password Reset,Can't log in to my account,Urgent,In-App,Escalated,2025-01-10
U0620,02-27-2023,Streaming,Lagging Playback,Audio not synced with video,Low,Phone,Escalated,2025-03-14
U0621,01-21-2022,Content,Missing Episode,Subtitles not showing correctly,Urgent,Phone,Closed,2025-01-20
U0622,01-21-2022,Content,Missing Episode,Episode 4 is missing in the season,Medium,In-App,In Progress,2025-04-29
U0622,05-10-2021,Streaming,Buffering,Video keeps buffering,Urgent,Chatbot,Resolved,2025-01-29
U0622,03-26-2024,Content,Wrong Subtitle,Subtitles not showing correctly,Urgent,Phone,Escalated,2025-03-13
U0623,03-20-2021,Login,2FA Failure,Can't log in to my account,Medium,In-App,Escalated,2025-06-13
U0625,05-08-2024,Billing,Incorrect Charges,Payment method failed,Urgent,Social Media,Closed,2025-04-25
U0626,10-19-2020,Streaming,Lagging Playback,Audio not synced with video,Urgent,Email,Resolved,2025-05-01
U0626,01-24-2021,Account,Parental Control Lock,Locked out of child profile,Low,Chatbot,Open,2025-01-13
U0627,07-25-2024,Streaming,Lagging Playback,Video keeps buffering,High,Email,Open,2025-01-31
U0627,01-11-2024,Login,2FA Failure,Two-factor code not received,Low,In-App,Closed,2025-05-01
U0632,05-19-2020,Device,App Crash,App keeps crashing on Smart TV,Low,In-App,Resolved,2025-06-18
U0634,04-16-2021,Streaming,Lagging Playback,Audio not synced with video,Medium,Chatbot,Open,2025-05-13
U0635,10-08-2020,Content,Wrong Subtitle,Subtitles not showing correctly,High,Email,Closed,2025-03-23
U0636,04-18-2021,Login,Password Reset,Two-factor code not received,High,In-App,Closed,2025-03-03
U0636,04-26-2024,Content,Missing Episode,Subtitles not showing correctly,Low,Chatbot,Closed,2025-05-02
U0636,07-04-2022,Content,Missing Episode,Subtitles not showing correctly,Medium,Email,Escalated,2025-04-20
U0637,11-09-2023,Device,Device Sync,App keeps crashing on Smart TV,Medium,Chatbot,Escalated,2025-06-18
U0637,08-20-2024,Account,Parental Control Lock,Can't switch profiles,Low,Phone,Escalated,2025-06-03
U0638,01-22-2023,Streaming,Buffering,Audio not synced with video,High,Phone,Closed,2025-06-18
U0638,03-13-2023,Content,Missing Episode,Episode 4 is missing in the season,High,Social Media,Resolved,2025-03-28
U0638,11-21-2024,Streaming,Buffering,Audio not synced with video,Low,Email,Open,2025-04-01
U0639,10-29-2020,Billing,Payment Failed,Payment method failed,Medium,In-App,Closed,2025-06-09
U0640,01-10-2022,Device,App Crash,Device not syncing with account,Low,Chatbot,Resolved,2025-02-05
U0641,07-14-2021,Billing,Incorrect Charges,Payment method failed,Medium,Phone,In Progress,2025-03-01
U0644,02-11-2020,Login,Password Reset,Two-factor code not received,Low,In-App,Resolved,2025-03-10
U0644,08-18-2024,Streaming,Buffering,Video keeps buffering,Medium,Phone,Closed,2025-02-05
U0645,10-11-2021,Login,2FA Failure,Can't log in to my account,High,In-App,Closed,2025-04-17
U0646,11-08-2022,Billing,Payment Failed,Payment method failed,High,In-App,Escalated,2025-02-25
U0646,12-20-2021,Login,Password Reset,Two-factor code not received,Low,Social Media,Escalated,2025-01-26
U0647,05-18-2021,Streaming,Buffering,Audio not synced with video,Medium,Social Media,Escalated,2025-05-17
U0647,09-21-2020,Streaming,Buffering,Video keeps buffering,Low,In-App,Escalated,2025-04-28
U0651,05-19-2023,Device,App Crash,App keeps crashing on Smart TV,High,Chatbot,Closed,2025-01-16
U0652,10-15-2024,Billing,Payment Failed,Payment method failed,High,Phone,Resolved,2025-05-20
U0653,12-05-2022,Login,2FA Failure,Two-factor code not received,Urgent,Email,Open,2025-03-06
U0654,07-06-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Chatbot,Resolved,2025-03-13
U0654,09-19-2023,Account,Parental Control Lock,Can't switch profiles,High,Chatbot,In Progress,2025-05-06
U0655,10-14-2023,Streaming,Buffering,Audio not synced with video,Low,Email,In Progress,2025-01-21
U0656,05-09-2021,Account,Parental Control Lock,Locked out of child profile,Medium,In-App,In Progress,2025-06-24
U0657,01-14-2022,Streaming,Buffering,Video keeps buffering,High,Email,Closed,2025-01-18
U0657,11-01-2023,Streaming,Buffering,Audio not synced with video,Medium,Email,Open,2025-06-06
U0658,09-18-2023,Account,Profile Access Issue,Locked out of child profile,Low,Phone,Closed,2025-02-18
U0658,11-14-2021,Billing,Incorrect Charges,Charged twice for same month,Low,Phone,In Progress,2025-04-30
U0659,07-02-2023,Content,Missing Episode,Episode 4 is missing in the season,Low,Social Media,Closed,2025-04-03
U0660,01-20-2021,Login,Password Reset,Two-factor code not received,Urgent,In-App,Resolved,2025-04-13
U0660,04-29-2024,Login,Password Reset,Two-factor code not received,Low,Email,Open,2025-03-30
U0661,04-23-2022,Device,Device Sync,Device not syncing with account,Medium,In-App,Open,2025-03-07
U0661,06-25-2020,Streaming,Buffering,Audio not synced with video,Medium,Phone,Open,2025-01-08
U0664,11-29-2023,Content,Missing Episode,Subtitles not showing correctly,Medium,Chatbot,Resolved,2025-05-15
U0664,04-01-2021,Login,2FA Failure,Two-factor code not received,Low,Social Media,Escalated,2025-05-26
U0665,04-23-2022,Streaming,Buffering,Audio not synced with video,Urgent,In-App,In Progress,2025-01-29
U0667,03-08-2024,Account,Profile Access Issue,Can't switch profiles,Medium,Email,Escalated,2025-06-19
U0668,02-01-2022,Billing,Incorrect Charges,Charged twice for same month,Medium,Email,Resolved,2025-06-22
U0669,10-26-2021,Account,Profile Access Issue,Can't switch profiles,Low,Chatbot,Closed,2025-01-06
U0670,06-05-2023,Login,Password Reset,Two-factor code not received,High,Email,Resolved,2025-01-19
U0671,02-07-2020,Login,2FA Failure,Can't log in to my account,Medium,Phone,Resolved,2025-01-31
U0672,11-19-2023,Login,Password Reset,Two-factor code not received,Urgent,Social Media,In Progress,2025-02-12
U0674,10-20-2022,Device,Device Sync,Device not syncing with account,High,In-App,Escalated,2025-05-04
U0674,05-25-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Chatbot,Resolved,2025-03-03
U0675,04-28-2020,Billing,Incorrect Charges,Payment method failed,Low,Chatbot,In Progress,2025-04-11
U0676,12-20-2022,Billing,Payment Failed,Charged twice for same month,Low,Chatbot,Escalated,2025-05-23
U0680,05-21-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Phone,Closed,2025-02-12
U0681,05-22-2023,Streaming,Buffering,Audio not synced with video,High,Chatbot,Closed,2025-02-16
U0682,10-30-2020,Streaming,Buffering,Audio not synced with video,Urgent,Chatbot,Escalated,2025-01-09
U0682,05-11-2024,Account,Parental Control Lock,Can't switch profiles,Low,Email,Open,2025-04-15
U0682,05-25-2022,Login,2FA Failure,Two-factor code not received,Low,Phone,Closed,2025-04-26
U0684,03-12-2021,Account,Parental Control Lock,Locked out of child profile,Urgent,In-App,Resolved,2025-01-01
U0684,03-22-2020,Account,Profile Access Issue,Locked out of child profile,High,Social Media,Open,2025-04-21
U0686,02-06-2024,Content,Missing Episode,Episode 4 is missing in the season,Low,In-App,Open,2025-06-12
U0687,07-11-2021,Login,2FA Failure,Can't log in to my account,Urgent,In-App,In Progress,2025-02-12
U0687,02-14-2020,Login,2FA Failure,Two-factor code not received,Medium,Phone,Closed,2025-04-18
U0688,12-31-2023,Streaming,Lagging Playback,Video keeps buffering,Medium,Social Media,Resolved,2025-03-30
U0689,10-10-2023,Device,App Crash,Device not syncing with account,High,Chatbot,Open,2025-03-25
U0689,11-30-2021,Streaming,Lagging Playback,Audio not synced with video,Medium,Chatbot,In Progress,2025-06-25
U0690,06-16-2020,Streaming,Buffering,Video keeps buffering,Low,In-App,Open,2025-04-03
U0690,12-13-2023,Streaming,Lagging Playback,Video keeps buffering,Medium,Chatbot,Escalated,2025-03-22
U0690,05-20-2023,Login,2FA Failure,Can't log in to my account,Medium,Chatbot,In Progress,2025-04-04
U0691,04-03-2024,Account,Parental Control Lock,Can't switch profiles,Low,Chatbot,Closed,2025-03-24
U0691,10-11-2022,Account,Profile Access Issue,Can't switch profiles,Medium,Social Media,Escalated,2025-02-14
U0691,07-26-2022,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Social Media,Resolved,2025-05-05
U0691,01-10-2021,Account,Parental Control Lock,Locked out of child profile,Low,In-App,In Progress,2025-02-25
U0692,10-07-2024,Login,2FA Failure,Can't log in to my account,High,In-App,Open,2025-02-18
U0694,11-05-2022,Account,Profile Access Issue,Can't switch profiles,High,In-App,Escalated,2025-03-17
U0694,12-10-2023,Login,Password Reset,Can't log in to my account,Low,Chatbot,Closed,2025-03-09
U0695,08-09-2024,Login,2FA Failure,Two-factor code not received,Medium,Chatbot,Resolved,2025-03-26
U0696,04-28-2020,Account,Profile Access Issue,Locked out of child profile,Urgent,Email,Open,2025-06-26
U0698,09-09-2023,Login,2FA Failure,Can't log in to my account,Urgent,Chatbot,Open,2025-04-11
U0698,08-04-2021,Content,Missing Episode,Episode 4 is missing in the season,Urgent,Chatbot,Closed,2025-04-04
U0698,03-09-2023,Billing,Payment Failed,Payment method failed,Urgent,In-App,Resolved,2025-02-18
U0698,08-16-2022,Content,Missing Episode,Subtitles not showing correctly,Low,Social Media,In Progress,2025-01-22
U0700,06-30-2020,Streaming,Buffering,Audio not synced with video,Medium,Email,Open,2025-04-17
